ID,Title,Body,Cover_image,Equipment,Type_of_support,Child_age,Domain,Related_milestones,Mandatory_content,Translation_language,Moderation_state
7371,"Εγώ και οι φίλοι μου","<p><strong>Υλικά που χρειάζεστε: </strong>Απλά παιχνίδια ή υλικά απέξω. Ένα ασφαλές, καλά εποπτευόμενο μέρος, για ένα μικρό αριθμό παιδιών που μπορούν να παίξουν μαζί.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτή την ηλικία, το παιδί σας αρχίζει να παίζει μαζί με άλλα παιδιά της ηλικίας του - όχι μόνο δίπλα-δίπλα, αλλά αρχίζει να κάνει και πράγματα μαζί τους. Εάν μπορείτε, φέρτε ένα μικρό αριθμό παιδιών, αρχικά για ένα σύντομο παιχνίδι (εκτός αν το παιδί σας είχε πολλές ευκαιρίες σε προγράμματα παιδικής μέριμνας). Σε ορισμένες τοποθεσίες, τα δημόσια πάρκα είναι καλά μέρη για να βρείτε παιδιά να παίξετε μαζί, εφόσον το επιτρέπουν οι κανόνες υγιεινής. Προσέξτε για τυχόν σημάδια που δείχνει το παιδί σας όταν ενδιαφέρεται να παίξει με άλλο παιδί. Εάν φαίνεται ότι δεν ξέρουν τι να κάνουν, μπορείτε να κάνετε μια πρόταση ή να προσφέρετε αντικείμενα: ""Κοιτάξτε, εδώ έχει δύο κουτάλια, ένα για τον καθένα σας. Μπορείτε να σκάψετε μια τρύπα μαζί;  Μια μεγάλη μεγάλη τρύπα;"" Είναι σημαντικό να επιβλέπετε για την ασφάλεια και να βοηθάτε τα παιδιά εάν υπάρχουν συγκρούσεις. Θυμηθείτε ότι δεν έχουν ακόμα πλούσιο λεξιλόγιο και οι κοινωνικές τους δεξιότητες βρίσκονται σε πρώιμο στάδιο.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Το παιδί σας αρχίζει να απολαμβάνει κοινωνικές αλληλεπιδράσεις εκτός οικογένειάς. Στο σχολείο και στη ζωή, οι κοινωνικές ικανότητες θα είναι σημαντικές και θα του δώσουν ευχαρίστηση. Το παιδί σας θα χρειαστεί επίσης να αναπτύξει τις δεξιότητες κριτικής σκέψης για να σχεδιάσει πώς να παίξει με άλλα παιδιά καθώς θα αναπτύξει μια μεγαλύτερη ικανότητα να διαχειρίζεται ή να «ρυθμίζει» τα συναισθήματά του, έτσι ώστε το παιχνίδι να έχει συνέχεια.</p>",12591,yes,parent,,38,2766,1,gr-el,draft
7376,"Μοιράζεστε συναισθήματα","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτή την ηλικία, το παιδί σας δείχνει πολύ περισσότερα συναισθήματα. Κάθε μέρα, μπορεί να το δείτε να εκφράζει ενθουσιασμό, θλίψη, φόβο ή ανησυχία κ.λπ.: όταν γίνεται αυτό, μπορείτε να παρατηρείτε και να ονομάζετε/λέτε αυτά που φαίνεται ότι αισθάνεται: ""Φαίνεσαι τόσο χαρούμενος. Νομίζω ότι είσαι ενθουσιασμένος που θα επισκεφτείς τη γιαγιά.""  Ή, ""Βλέπω ότι είσαι αναστατωμένος που δεν μπορούμε να παίξουμε έξω σήμερα. Ας βρούμε κάτι να παίξουμε σε εσωτερικό χώρο μέχρι να σταματήσει η βροχή."" Το παιδί σας μπορεί να παρατηρήσει τα συναισθήματα των άλλων. Μπορείτε να το βοηθήσετε ακόμα και αν δε μπορεί να κατονομάσει το συναίσθημα: ""Ναι, βλέπεις ότι η αδερφή σου είναι πολύ λυπημένη. Κλαίει. Μπορείς να την βοηθήσεις να νιώσει καλύτερα;""</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Όταν παρακολουθείτε, αποδέχεστε και μιλάτε για τα συναισθήματα του παιδιού σας, το ίδιο θα αρχίσει να τα καταλαβαίνει και να τα εκφράζει πληρέστερα.  Η συναισθηματική ανάπτυξη είναι μια σημαντική λειτουργία σε αυτή την ηλικία. Η ενσυναίσθηση είναι μέρος αυτής. Βοηθώντας το παιδί σας να παρατηρεί και να νοιάζεται για τα συναισθήματα των άλλων, το βοηθάτε να γίνει ένα στοργικό άτομο.</p>",12596,no,parent,,37,2756,1,gr-el,draft
7381,"Ετοιμασία για να βγείτε έξω","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Όταν πηγαίνετε σε εξωτερικούς χώρους (για να παίξετε ή να πάτε στην αγορά κ.λπ.), μερικές φορές κάντε παιχνίδι την προετοιμασία. Μπορείτε να πείτε κάτι σαν, ""Ας ετοιμαστούμε να βγούμε έξω. Μπορείς να πάρεις το καπέλο σου και μια μπάλα;"" ή ""Θα βάλεις το πουλόβερ σου και θα ανοίξεις την πόρτα;""  Χρησιμοποιήστε δύο ή τρεις διαφορετικές εργασίες ή οδηγίες, καθιστώντας το διασκεδαστικό και δημιουργώντας βήματα που πρέπει να κάνετε πριν ξεκινήσετε κάτι διασκεδαστικό μαζί. Να λέτε ευχαριστώ στο παιδί σας που κάνει όσα του ζητάτε.</p>

<p>Σε άλλες στιγμές κατά τη διάρκεια της καθημερινής σας ρουτίνας, μπορείτε επίσης να βοηθήσετε το παιδί σας να εκτελεί εργασίες με αυτόν τον τρόπο — για παράδειγμα, όταν ετοιμάζεστε για ύπνο (""Παρακαλώ πάρε την οδοντόβουρτσά σου και άνοιξε το νερό."")</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Η σκέψη του παιδιού σας βελτιώνεται καθώς μαθαίνει να θυμάται περισσότερες από μία οδηγίες ταυτόχρονα.  Επίσης, το παιδί σας βελτιώνει την κατανόησή του για τις λέξεις και τις προτάσεις, γεγονός που ενισχύει την ανάπτυξη της γλώσσας, γραφής και ανάγνωσης.</p>",12601,no,parent,,39,2751,1,gr-el,draft
7386,"Ποιός είμαι?","<p><strong>Υλικά που χρειάζεστε: </strong>Μια φωτογραφία του παιδιού σας (θα μπορούσε να είναι μία στο τηλέφωνό σας εάν δεν έχετε τυπωμένη).</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Κοίταξτε τη φωτογραφία μαζί.  Πείτε, ""Ω, αυτός/ή είναι ___!"" (το μικρό όνομα του παιδιού σας).  ""Ποιός/ά είναι αυτός/ή Ναι, είναι __!"" (Το παιδί σας μπορεί να πει το όνομά του ή πείτε το εσείς μαζί του.)  ""Είσαι τριών χρονών!  Είσαι κορίτσι/αγόρι!"" Μπορείτε να μιλήσετε για το όνομα, την ηλικία και το φύλο του παιδιού σας στην ίδια συζήτηση ή να ξεκινήσετε μόνο με το όνομα και την ηλικία - ό, τι ταιριάζει με αυτό που γνωρίζει και ενδιαφέρει το παιδί σας. Κοιτάξτε τη φωτογραφία, και ίσως και άλλες φωτογραφίες του παιδιού σας, σε διαφορετικές χρονικές στιγμές, ενθαρρύνοντας το να πει το όνομα και την ηλικία, και ""Είμαι κορίτσι"" ή ""Είμαι αγόρι"".  Το παιδί σας μπορεί επίσης να θέλει να μοιραστεί αυτή τη δραστηριότητα και με άλλα μέλη της οικογένειας. Χωρίς τις φωτογραφίες, προσπαθήστε επίσης να ρωτήσετε το παιδί σας, ""Πώς σε λένε;""  ""Σωστά, είσαι ο/η__!""</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Η γνώση του ονόματος, της ηλικίας και του φύλου είναι μέρος της ανάπτυξης της ταυτότητας ή της αίσθησης του εαυτού του.  </p>",12606,yes,parent,,38,2711,1,gr-el,draft
7391,"Παρακολουθεί τα σύννεφα","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Βάλτε το παιδί / τα παιδιά σας να ξαπλώσουν με την πλάτη τους, βολευτείτε και απλά αφήστε τα μάτια τους να εξερευνήσουν τον ουρανό. Βεβαιωθείτε ότι ξέρουν ότι δεν πρέπει να κοιτάζουν τον ήλιο. Τι σχήματα σύννεφων μπορούν να δουν; Κάντε τα να μετρήσουν τα σύννεφα και να σκεφτούν τρόπους να τα περιγράψουν. Είναι αφράτα, φτερωτά, στρογγυλά, ίσια, βαριά; Μοιάζουν με κάτι, όπως ζώα ή χαρακτήρες κινουμένων σχεδίων; Κινούνται και αλλάζουν σχήμα; Ως ατομική δραστηριότητα, θα μπορούσαν να κάνουν πολύχρωμα σκίτσα για το τι βλέπουν. Ή, το αν παρακολουθούν τα σύννεφα με μια ομάδα, τα παιδιά θα μπορούσαν το καθένα με τη σειρά τους να πουν μια ιστορία για τους «χαρακτήρες» που βλέπουν στα σύννεφα.</p>

<p>Η παρακολούθηση σύννεφων μπορεί να είναι ακόμα πιο μαγική όταν χαράζει. Παρακολουθήστε καθώς τα σύννεφα απορροφούν τα χρώματα του ηλιοβασιλέματος πριν εξασθενήσουν στον νυχτερινό ουρανό!</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Παίρνοντας χρόνο για να κοιτάξουν τον ουρανό δίνει στα παιδιά ένα διάλειμμα από ένα, συχνά, απαιτητικό πρόγραμμα, προκλητικά συναισθήματα ή ένα αίσθημα βαρεμάρας. Μπορούν να σταματήσουν και να μάθουν απλά να ""απολαμβάνουν τη στιγμή"", μια χρήσιμη ικανότητα για αυτογνωσία, ρύθμιση των συναισυημάτων και ευημερία. Το να εντοπίζουν σύννεφα μπορεί επίσης να αποτελέσει μια νέα πηγή δημιουργικής έμπνευσης για ιδέες, σχέδια και ιστορίες. Απλά καθήστε πίσω και δείτε τη φαντασία τους να μεγαλώνει.</p>",12286,no,parent,,37,2701,1,gr-el,draft
7396,"Οικογενειακά τραγούδια","<p><strong>Υλικά που χρειάζεστε: </strong>Κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πιθανότατα τραγουδάτε με το παιδί σας από τότε που ήταν μωρό.  Τώρα το παιδί σας μπορεί να απολαμβάνει να μαθαίνει να τραγουδά μερικά από τα αγαπημένα σας ραγούδια. Για να ξεκινήσετε, τραγουδήστε ένα από τα απλά, γνωστά τραγούδια που το παιδί σας γνωρίζει καλά. Ενθαρρύνετε το παιδί σας να τραγουδήσει μέρος του τραγουδιού μαζί σας. Ίσως το τραγούδι να έχει ρεφραίν ή έναν απλό επαναλαμβανόμενο στίχο. Μπορείτε επίσης να σταματήσετε να τραγουδάτε και να αφήσετε το παιδί σας να συμπληρώσει τις λέξεις που λείπουν. Όλη η οικογένεια μπορεί να συμμετάσχει για να περάσει υπέροχο χρόνο μαζί. Μπορεί να παρατηρήσετε ότι το παιδί σας τραγουδά κομμάτια αυτών των τραγουδιών από μόνο του, ενώ παίζει ή ίσως καθώς το παιδί σας κοιμάται.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτό το είδος δραστηριότητας χτίζει τη μνήμη και τις δεξιότητες σκέψης του παιδιού σας. Μπορεί επίσης να μαθαίνει νέες λέξεις από τα τραγούδια που τραγουδάτε μαζί.</p>",12611,no,parent,,39,2686,1,gr-el,draft
7406,"Ας κοιτάξουμε ένα βιβλίο","<p><strong>Υλικά που χρειάζεστε: </strong>Ένα ή περισσότερα εικονογραφημένα βιβλία (Εάν δεν έχετε, μπορείτε να κάνετε ένα απλό επικολλώντας εικόνες περιοδικών σε σελίδες και τοποθετώντας τες μαζί ή σχεδιάζοντας απλές εικόνες)</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Κοιτάζοντας τα βιβλία με εικόνες είναι μια δραστηριότητα που το παιδί σας θα απολαύσει σε αυτή την ηλικία, αν την μοιραστείτε μαζί του.  Καθώς διαβάζετε ή μιλάτε για τις εικόνες, ενθαρρύνετε το παιδί σας να γυρίσει τις σελίδες.  Κάντε το συναρπαστικό: για παράδειγμα, «Ω, ας δούμε πού πηγαίνει η γάτα τώρα.  Μπορείς να γυρίσεις τη σελίδα;» Καθοδηγείστε το χέρι του παιδιού σας, αν χρειαστεί.  Μπορείτε να πείτε «Ευχαριστώ που γύρισες τη σελίδα.  Τώρα βλέπω ότι η γάτα είναι στο δέντρο!» Καθώς το παιδί σας ενδιαφέρεται και μπορεί να γυρίσει σελίδες, κάντε το αυτό μέρος της καθημερινής σας ανάγνωσης παραμυθιών. Μπορεί επίσης να δείτε το παιδί σας να ανυπομονεί να γυρίζει τις σελίδες βιβλίων ή περιοδικών απο μόνο του.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Η πράξη του να γυρνάει τις σελίδες αποτελεί μια καινούργια λεπτή κινητική ικανότητα, όπου το παιδί σας μαθαίνει να χρησιμοποιεί τα χέρια του πιο επιδέξια. Η σκέψη του παιδιού σας ενισχύεται επίσης καθώς κάνει συνδέσεις ανάμεσα σε αυτό που υπάρχει στις σελίδες και το βήμα να γυρίσει για να δεί μια νέα εικόνα.</p>",12621,yes,parent,,38,5861,1,gr-el,draft
7411,"Σχεδιάζοντας φούσκες","<p><strong>Υλικά που χρειάζεστε: </strong>Λευκό ή έγχρωμο χαρτί, μολύβια ή μαρκαδόρους</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Το παιδί σας θα λατρέψει να μουτζουρώνει ή να κάνει σχέδια σε χαρτί σε αυτή την ηλικία. Συχνά, δώστε του απλά ένα χαρτί και ένα μολύβι και δείτε τι μπορεί να κάνει το παιδί σας!  Οι κύκλοι είναι το πρώτο σχήμα που τα περισσότερα παιδιά αρχίζουν να ζωγραφίζουν.  Μια διασκεδαστική δραστηριότητα είναι να καλύψετε μια σελίδα με φούσκες.  Μπορείτε να πείτε ""Ας φτιάξουμε φούσκες!  Κοίτα, θα φτιάξω εγώ μερικές πρώτα.""  Μπορείτε να σχεδιάσετε αρκετούς κύκλους στο χαρτί και να πείτε ""Τώρα είναι η σειρά σου!  Πού θα ζωγραφίσεις τις φούσκες σου; Ω, αυτή είναι μεγάλη! (ή άλλα ενδιαφέροντα σχόλια).  Θες να χρησιμοποιήσεις διαφορετικό χρώμα;  Κοίτα πόσες φούσκες φτιάχνουμε!""  Μην ανησυχείτε αν οι κύκλοι του παιδιού σας δεν είναι σαν τους δικού σας. Εάν το παιδί σας το προσελκυστεί πραγματικά από αυτήν τη δραστηριότητα, μπορείτε να καθοδηγήσετε απαλά το χέρι του ή να το αφήσετε για αργότερα στο μελλον και απλά να διασκεδάσετε κάνοντας μουτζούρες.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Το παιδί σας αποκτά μεγαλύτερο έλεγχο στη χρήση μολυβιού ή μαρκαδόρου. Παρατηρεί προσεκτικά για να προσπαθήσει να κάνει ένα σχήμα παρόμοιο με το δικό σας. Η σωματική και γνωστική ανάπτυξη του παιδιού σας ενισχύεται από αυτό το είδος δραστηριότητας και κάνοντας το μαζί χτίζει τη σχέση μαζι σας.</p>",12626,yes,parent,,38,2651,1,gr-el,draft
7416,"Ανεβαίνουμε μαζί!","<p><strong>Υλικά που χρειάζεστε: </strong>κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Σε αυτή την ηλικία, το παιδί σας μπορεί να είναι πρόθυμο ώστε να θέλει να προσπαθήσει να ανεβεί και να κατέβει σκάλες (το σπίτι σας μπορεί να μην έχει σκάλες, αλλά ίσως υπάρχει ένα μέρος έξω από το σπίτι σας όπου μπορείτε να βοηθήσετε το παιδί σας να εξασκηθεί). Φροντίστε να μείνετε με το παιδί σας καθώς προσπαθεί να ανεβεί ή να κατέβει. Το παιδί σας μπορεί να συρθεί στην αρχή και στη συνέχεια να προσπαθήσει να σταθεί όρθιο ενώ κρατάει το χέρι σας ή τα κάγκελα από τα σκαλοπάτια  Ενθαρρύνετε το παιδί σας, ίσως με ένα τραγούδι: ""Πάμε μαζί!  Η μαμά και (το όνομα του παιδιού) ανεβαίνουν τις σκάλες.  Πάμε μαζί!  Βήμα και πάνω! Βήμα και πάνω!"" </p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Το παιδί σας μαθαίνει να συντονίζει τις κινήσεις των ποδιών του για να κυριαρχήσει με επιτυχία σε μια νέα σωματική πρόκληση. Αν προσθέσετε κάποια μέτρηση στο τραγούδι (""Ένα μεγάλο βήμα! Δύο μεγάλα βήματα!"" κ.λπ.), θα υποστηρίξετε επίσης την πρώιμη μαθηματική του ανάπτυξη.</p>",12631,no,parent,,54,2636,1,gr-el,draft
7421,"Πάρτι τσαγιού με ζώα","<p><strong>Υλικά που χρειάζεστε: </strong>Μια κουβέρτα ή ένα σεντόνι, φλιτζάνια τσαγιού, πιάτα, τσαγιέρα (πραγματικό φαγητό προαιρετικό!), όλα τα αγαπημένα σας λούτρινα ζωάκια όπως ένα αρκουδάκι.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Απλώστε μια κουβέρτα στο πάτωμα και βάλτε τα φλιτζάνια τσαγιού και τα πιάτα στις άκρες της κουβέρτας. Προσθέστε την τσαγιέρα στο κέντρο. Αυτό μπορείτε να το ετοιμάσετε με το παιδί σας ή να τα οργανώσετε όλα στην εντέλεια και να απολαύσετε το βλέμμα στο πρόσωπό του.</p>

<p>Πείτε το παιδί σας να μαζέψει όλα τα αγαπημένα του λούτρινα παιχνίδια και να τα προσκαλέσει στο πάρτι τσαγιού. Βάλτε όλα τα λούτρινα ζωάκια γύρω από την άκρη της κουβέρτας αφήνοντας χώρο και για τον εαυτό σας. Μπορείτε να προσκαλέσετε όσους φίλους θέλετε, με τα δικά τους λούτρινα παιχνίδια. ""Τσάι"" υπάρχει άφθονο!</p>

<p>Σερβίρετε τσάι σε όλους τους φίλους σας και αφήστε τη συζήτηση να κυλήσει, ""Σας ευχαριστώ που ήρθατε Teddy, θα θέλατε λίγο τσάι;"" Οι ενήλικες μπορούν να βοηθήσουν με την αφήγηση εάν τα παιδιά είναι ντροπαλά ή ανησυχούν για τις ιδέες τους - δεν υπάρχουν λάθος απαντήσεις, απλά αφήστε τη φαντασία σας ελεύθερη!</p>

<p>Αυτό το παιχνίδι έχει να κάνει με τη φαντασία, αλλά μερικά κεκάκια δεν πάνε ποτέ χαμένα!</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Τα παιδιά σας θα λατρέψουν να προσκαλέσουν τα λούτρινα ζωάκια τους σε ένα πάρτι αποκλειστικά για τσάι! Πρόκειται για μια κλασική δραστηριότητα που αναπτύσσει τη δημιουργικότητα, το λεξιλόγιο και τη φαντασία των παιδιών μέσω του παιχνιδιού ρόλων και τις κοινωνικές δεξιότητες τους καθώς σας συστήνουν όλους τους αγαπημένους τους φίλους!</p>",12261,yes,parent,,39,6971,1,gr-el,draft
7426,"Ο Προσωπικός μου Βοηθός","<p><strong>Υλικά που χρειάζεστε: </strong>Καθημερινά αντικείμενα ή άλλα υλικά που χρησιμοποιούνται στην καθημερινή ζωή. Για παράδειγμα, καθαρά διπλωμένα ρούχα, παιχνίδια ή άλλα αντικείμενα που έπαιζε το παιδί σας, κουτάλια, πλαστικά κύπελλα ή άλλα πιατικά, υλικά που βρίσκονται στον κήπο, όπως φύλλα στο έδαφος.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Προσκαλέστε το παιδί σας να «γίνει ο προσωπικός σας βοηθός». Πείτε κάτι σαν ""Χρειάζομαι πραγματικά τη βοήθειά σου για να μαζέψουμε τις κάλτσες. Μερικές πρέπει να μπουν στο ντουλάπι της αδελφής σου, μερικές στο δικό σου.  Μπορείς σε παρακαλώ να τις πάρεις και αφήσεις εκεί;  Ω, πόσο πολύ με βοηθάς.  Σ' ευχαριστώ!""</p>

<p>Αυτό το είδος δραστηριότητας μπορεί να γίνει μέρος της καθημερινής ρουτίνας σας με διαφορετικά υλικά και δουλειές. </p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Το παιδί σας μαθαίνει να συνεργάζεται και να βοηθά άλλους γεγονός που κάνει το ίδιο και τους άλλους ευτυχισμένους. Το παιδί σας μαθαίνει επίσης να ακολουθεί απλές οδηγίες και μαθαίνει τα ονόματα κι άλλων αντικειμένων. Μπορεί να μάθει πώς να ταξινομεί ή να ομαδοποιεί πράγματα, για παράδειγμα, μπορείτε να ζητήσετε από το παιδί σας να βρει όλες τις πολύ μικρές κάλτσες και να τις βάλει σε ένα σωρό και τις μεγαλύτερες κάλτσες σε ένα άλλο σωρό.  Κάντε το αυτό με διασκεδαστικό και φιλικό τρόπο, όχι σαν τεστ.</p>",12636,yes,parent,,38,6976,1,gr-el,draft
7431,"Εντοπισμός ζώων","<p><strong>Υλικά που χρειάζεστε: </strong>Κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Προχωρήστε έξω σε ένα μέρος όπου τα παιδιά έχουν την ευκαιρία να εντοπίσουν διαφορετικά άγρια ζώα - για παράδειγμα στην ύπαιθρο ή ένα τοπικό πάρκο, ή ακόμα και στον πίσω κήπο. Ζητήστε από τα παιδιά να κοιτάξουν γύρω - ποια ζώα και έντομα μπορούν να δουν; Ζητήστε τους να ρίξουν μια ματιά σε διαφορετικές κατευθύνσεις και να σημειώσουν τις παρατηρήσεις τους. Υπάρχουν πλάσματα στο έδαφος και στο γρασίδι; Στα φύλλα των θάμνων; Στα δέντρα; Στον ουρανό; Θα μπορούσαν να εξερευνήσουν διαφορετικές περιοχές και περιβάλλοντα και να συγκρίνουν τα συναρπαστικά ευρήματά τους.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Μια δραστηριότητα εντοπισμού απαιτεί από τα παιδιά να είναι προσεκτικά, να εστιάζουν και να διατηρούν τη συγκέντρωσή τους. Παρατηρώντας το περιβάλλον τους σε αναζήτηση ζώων, τα παιδιά θα μάθουν για τη φύση στον κόσμο που ζουν. Επιπλέον, περιγράφοντας τη διαφορετική άγρια φύση που βλέπουν, θα εμπνευστούν να εξερευνήσουν το λεξιλόγιό τους και να μάθουν νέες λέξεις.</p>",12246,no,parent,,38,6981,1,gr-el,draft
7436,"Βρίσκοντας δύο! Ή τρία!","<p><strong>Υλικά που χρειάζεστε: </strong>Καθημερινά αντικείμενα που μπορείτε να βρείτε στο σπίτι σας: κουτάλια, είδη ένδυσης, βιβλία ή περιοδικά, κραγιόν ή μολύβια.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Ξεκινήστε το κυνήγι  ""δύο"" ή ""τριών"" αντικειμένων μαζί.  Για να ξεκινήσετε, θα μπορούσατε να πείτε, ""Κοίτα όλα τα κουτάλια.  Μπορούμε να βρούμε ΔΥΟ κουτάλια;  Εδώ είναι ένα, και εδώ είναι ένα άλλο. Αυτά είναι ΔΥΟ κουτάλια!"" Στη συνέχεια, μπορείτε να προσκαλέσετε το παιδί σας να βρει ""άλλα δύο κουτάλια"". Βάλτε τα μαζί.  Σε κάποια άλλη στιγμή, κάτι διαφορετικό, όπως μήλα - ""Ας πάρουμε ΔΥΟ μήλα, ένα για σένα κι ένα για μένα!"" </p>

<p>Ανάλογα με το ενδιαφέρον και τις ικανότητες του παιδιού σας, μπορεί να βρείτε και να μετρήσετε μεγαλύτερο αριθμό αντικειμένων. Πάντα να το κάνετε αυτό με αντικείμενα που ενδιαφέρουν το παιδί σας και που έχουν καθημερινό νόημα. Η δραστηριότητα μπορεί να είναι μέρος μιας καθημερινής ρουτίνας, όπως η προετοιμασία ενός γεύματος - ""Παρακαλώ βρες τρία φλιτζάνια, ένα για εσένα, ένα για μένα και ένα για τη γιαγιά"".  Μερικές φορές το παιδί σας μπορεί επίσης να απολαύσει να σχεδιάσει μια εικόνα (για παράδειγμα) δύο μήλα. Μπορείτε επίσης να αναζητήσετε ""δύο"" ή ""τρία"" διαφορετικά αντικείμενα σε ένα περιοδικό και, αν είναι ένα παλιό περιοδικό, κόψτε τις εικόνες για επικόλληση.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Το παιδί σας αναπτύσσει την κατανόησή του για τους αριθμούς, όχι μόνο μετρώντας απ'έξω, αλλά συνδέοντας αυτούς τους αριθμούς με πραγματικές ομάδες αντικειμένων. Κάνοντας αυτό μέρος της καθημερινής ζωής, βοηθάτε το παιδί σας να γίνει περίεργο και πρόθυμο για τα μαθηματικά, ακόμη και σε αυτή τη νεαρή ηλικία.Ταυτόχρονα κατανοεί περισσότερο πώς τα αντικείμενα μπορεί να ""ανήκουν μαζί""- μέρος της εκμάθησης του τρόπου ταξινόμησης. </p>",12641,yes,parent,,38,6986,1,gr-el,draft
7441,"Φανταστείτε ότι το κρεβάτι σας είναι. . .","<p><strong>Υλικά που χρειάζεστε: </strong>Κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Καθώς τα παιδιά κάθονται στο κρεβάτι, ενθαρρύνετέ τα να σκεφτούν τι άλλο θα μπορούσε να είναι το κρεβάτι. Είναι ατμοκίνητο τρένο ή αεροπλάνο; Ένα ταχύπλοο σε αποστολή διάσωσης ;! Πού ταξιδεύουν και τι μπορούν να δουν;</p>

<p>Μπορεί να κρύβονται κάτω από τα σκεπάσματα και να προσποιούνται ότι είναι μάγισσες σε μια σπηλιά που ετοιμάζουν ένα μυστικό φίλτρο. Ή μήπως κάνουν πικνίκ με αρκουδάκια στο σκοτεινό δάσος ;!</p>

<p>Για περισσότερη διασκέδαση, δώστε μερικά παιχνίδια και βοηθήματα για να βοηθήσετε ώστε να κάνουν την περιπέτεια πιο ζωντανή! Αφήστε τη φαντασία τους να καλπάσει...</p>

<p>Μετατρέψτε τη δραστηριότητα σε παιχνίδι μαντέματος. Ενώ ένας παίκτης (ή παίκτες) βρίσκεται στο κρεβάτι, ο άλλος προσπαθεί να μαντέψει το φανταστικό σενάριο.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Τα παιδιά έχουν απεριόριστη φαντασία και μπορούν να δημιουργήσουν ένα παιχνίδι από το τίποτα! Γιατί να μην δοκιμάσετε αυτήν τη δραστηριότητα σε μια βροχερή μέρα;</p>",12016,no,parent,,39,6996,1,gr-el,draft
