ID,Title,Summary,Body,Cover_image,Category,Child_age,Child_gender,Parent_gender,Season,Keywords,Related_articles,Australian_article,Mandatory_content,References_and_comments,Translation_language,Moderation_state
3141,"Бештар дар бораи афзоиш дар 13 - 24 моҳ - вазни зиёдатӣ","<p>Таваҷҷуҳ! Кӯдаки шумо нисбат ба қадаш вазни зиёдатии мӯътадил дорад. Вазни зиёдатӣ метавонад саломатии кӯдаки шуморо зери хатар гузорад, бинобар ин фикр кунед, ки кадом омил ба ин ҳолат мусоидат намудааст: аз ҳад зиёд истеъмол намудани хӯроки ғизонокиаш баланд (масалан, ширинӣ ё маҳсулоти  равғанин), истеъмоли хӯроки носолим, паст шудани фаъолияти ҷисмонӣ, зиёд гузаронидани вақт дар назди экран ва ё тағйирот дар гирду атрофи наздик ва ғ. Ҳатман ба духтури атфол муроҷиат намоед, то ин ки тавсияҳои иловагӣ гиред ва ҷараёни инкишофи афзоиши кӯдакатонро назорат намоед.</p>","<p>Таваҷҷуҳ! Кӯдаки шумо нисбат ба қадаш вазни зиёдатии мӯътадил дорад. Вазни зиёдатӣ метавонад саломатии кӯдаки шуморо зери хатар гузорад, бинобар ин фикр кунед, ки кадом омил ба ин ҳолат мусоидат намудааст: аз ҳад зиёд истеъмол намудани хӯроки ғизонокиаш баланд (масалан, ширинӣ ё маҳсулоти  равғанин), истеъмоли хӯроки носолим, паст шудани фаъолияти ҷисмонӣ, зиёд гузаронидани вақт дар назди экран ва ё тағйирот дар гирду атрофи наздик ва ғ. Ҳатман ба духтури атфол муроҷиат намоед, то ин ки тавсияҳои иловагӣ гиред ва ҷараёни инкишофи афзоиши кӯдакатонро назорат намоед.</p>",6446,5,50,,,,,"3391, 3386, 3361, 3381",0,1,,tj-tg,published
3146,"Бештар дар бораи афзоиш дар 25 - 60 моҳагӣ - фарбеҳӣ","<p>Таваҷҷуҳи фаврӣ! Кӯдаки Шумо гирфтори фарбеҳшавӣ аст, яъне вазни ҷиддии зиёдатӣ нисбат ба қад дорад. Ин вазн метавонад ба саломатии кӯдаки Шумо зарари ҷиддӣ расонад. Фикр намоед, ки кадом омил ба ин мусоидат намудааст: аз ҳад зиёд истеъмол намудани хӯроки ғизонокиаш зиёд, масалан маҳсулоти ширин ва равғанӣ), истеъмоли ғизои носолим, паст шудани фаъолияти ҷисмонӣ, зиёд шудани гузаронидани вақт дар назди экран  ва ё тағйир ёфтани муҳити гирду атрофи кӯдак ва ғ.</p>","<p>Таваҷҷуҳи фаврӣ! Кӯдаки Шумо гирфтори фарбеҳшавӣ аст, яъне вазни ҷиддии зиёдатӣ нисбат ба қад дорад. Ин вазн метавонад ба саломатии кӯдаки Шумо зарари ҷиддӣ расонад. Фикр намоед, ки кадом омил ба ин мусоидат намудааст: аз ҳад зиёд истеъмол намудани хӯроки ғизонокиаш зиёд, масалан маҳсулоти ширин ва равғанӣ), истеъмоли ғизои носолим, паст шудани фаъолияти ҷисмонӣ, зиёд шудани гузаронидани вақт дар назди экран  ва ё тағйир ёфтани муҳити гирду атрофи кӯдак ва ғ. Ҳатман ташрифро ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак ба нақша гиред!</p>",6446,5,58,,,,,"3396, 5891, 3366, 3381",0,1,,tj-tg,published
3151,"Бештар дар бораи афзоиш дар 6 моҳи аввал - қади муътадил барои ин синну сол","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>",6446,5,46,,,,,"3401, 3341, 3346",0,1,,tj-tg,published
3156,"Бештар дар бораи афзоиш дар 7-9 моҳагӣ - қади муътадил барои ин синну сол","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>",6446,5,47,,,,,"3406, 3351, 3346",0,1,,tj-tg,published
3161,"Бештар дар бораи афзоиш дар 10-12 моҳагӣ - қади муътадил барои ин синну сол","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>",6446,5,48,,,,,"3411, 3356, 3346",0,1,,tj-tg,published
3166,"Бештар дар бораи афзоиш дар 13-24 моҳагӣ - қади муътадил барои ин синну сол","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>

<p> 
</p><p> </p>","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>

<p> 
</p><p> </p>",6446,5,50,,,,,"3391, 3386, 3361",0,1,,tj-tg,published
3171,"Бештар дар бораи афзоиш дар 25-72 моҳагӣ - қади муътадил барои ин синну сол","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>","<p>Аҳсан! Қади кӯдаки Шумо мувофиқ ва ё каме болотар аз дараҷаи мебошад, ки барои синну сол ва ҷинси ӯ пешбинӣ шудааст. Дастурҳоро оид ба таҷрибаи хуби ғизо, фаъолияти ҷисмонӣ ва хоб риоя намоед ва аз болои афзоиши фарзандатон назорат баред. </p>",6446,5,58,,,,,"3396, 5891, 3366",0,1,,tj-tg,published
3176,"Бештар дар бораи афзоиш дар 6 моҳи аввал - ақибмонии муътадили инкишоф","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман  ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман  ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>",6446,5,46,,,,,"3401, 3341, 3346",0,1,,tj-tg,published
3181,"Бештар дар бораи афзоиш дар 7-9 моҳагӣ - ақибмонии муътадили инкишоф","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман  ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман  ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>",6446,5,47,,,,,"3406, 3351, 3346",0,1,,tj-tg,published
3186,"Бештар дар бораи афзоиш дар 10-12 моҳагӣ -ақибмонии муътадили инкишоф","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман  ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман  ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>",6446,5,48,,,,,"3411, 3356, 3346",0,1,,tj-tg,published
3191,"Бештар дар бораи афзоиш дар 13-24 моҳагӣ -ақибмонии муътадили инкишоф","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>",6446,5,50,,,,,"3391, 3386, 3361",0,1,,tj-tg,published
3196,"Подробнее о росте 25-60 месяцев - умеренная задержка ростаБештар дар бораи афзоиш дар 25-60 моҳагӣ -ақибмонии муътадили инкишоф","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>","<p>Таваҷҷуҳ! Қади кӯдаки Шумо суст инкишоф ёфта истодааст ва айни замон ақибмонии муътадил мушоҳида карда мешавад. Фикр кунед, ки кадом сабабҳои имконпазири дарозмудат ба ин мусоидат карда бошад: камғизоии музмин, бемории музмин, вайроншавии эндокринологӣ ва ғ. Ҳатман ба духтури атфол барои муоина ва ташхиси иловагӣ, инчунин муайян кардани динамикаи назорати минбаъдаи афзоиши кӯдак муроҷиат намоед.</p>",6446,5,58,,,,,"3396, 5891, 3366",0,1,,tj-tg,published
3201,"Бештар дар бораи афзоиш дар 6 моҳи аввал - ақибмонии шадиди инкишоф","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>",6446,5,46,,,,,"3401, 3341, 3346",0,1,,tj-tg,published
3206,"Бештар дар бораи афзоиш дар 7-9 моҳагӣ - ақибмонии шадиди инкишоф","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>",6446,5,47,,,,,"3406, 3351, 3346",0,1,,tj-tg,published
3211,"Бештар дар бораи афзоиш дар 10-12 моҳагӣ -ақибмонии шадиди инкишоф","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>",6446,5,48,,,,,"3411, 3356, 3346",0,1,,tj-tg,published
3216,"Бештар дар бораи афзоиш дар 13-24 моҳагӣ -ақибмонии шадиди инкишоф","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>","<p>Фавран! Афзоиши қади кӯдаки Шумо сахт ақиб монда истодааст. Фавран ба ташхиси духтури атфол барои азнавташхискунӣ, гирифтани муолиҷаи зарурӣ ва муайян намудани динамикаи ояндаи назорати афзоиши фарзандатон муроҷиат намоед.</p>",6446,5,50,,,,,"3391, 3386, 3361",0,1,,tj-tg,published
3226,"Бештар дар бораи афзоиш дар 6 моҳи аввал - дарозӣ / баландӣ аз ҳисоби миёна","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.            </p>

<pre dir=""ltr"">

 </pre>","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.            </p>

<pre dir=""ltr"">

 </pre>",6446,5,46,,,,,"3401, 3341, 3346",0,1,,tj-tg,published
3231,"Бештар дар бораи афзоиш дар 7-9 моҳагӣ - баландтар аз миёнаи ин синну сол","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.</p>","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.</p>",6446,5,47,,,,,"3406, 3351, 3346",0,1,,tj-tg,published
3236,"Бештар дар бораи афзоиш дар 10-12 моҳагӣ -баландтар аз миёнаи ин синну сол","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.</p>","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.</p>",6446,5,48,,,,,"3411, 3356, 3346",0,1,,tj-tg,published
3241,"Бештар дар бораи афзоиш дар 13-24 моҳагӣ -баландтар аз миёнаи ин синну сол","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.</p>","<p>Қади кӯдаки Шумо, ба таври назаррас аз диапазони муътадили барои синну сол ва ҷинси ӯ зиёдтар аст. Ин шояд натиҷаи нерӯи генетикии ӯ бошад, аммо ба ҳар ҳол бо духтури атфол дар ин бора сӯҳбат кунед. Иҷрои тавсияҳои қабулшударо давом диҳед ва афзоиши фарзанди худро мунтазам назорат кунед.</p>",6446,5,50,,,,,"3391, 3386, 3361",0,1,,tj-tg,published
3446,"Маҳси кӯдакона: дар тасвирҳо","<p>Начало работы с детским массажем. Массаж верхней части тела младенцев Массаж лица и спины младенцев.</p>","<pre dir=""ltr"">
Оғози кор бо маҳси кӯдак</pre>

<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""9fef235f-1a0e-4fe6-890f-80aa301fb9aa"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-1.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Маҳс кӯдакро ором мекунад. Боварӣ ҳосил намоед, ки хона гарм, кӯдак ором аст, ӯ нағз дам гирифтаасту, ҳушёр аст, Шумо низ бояд ором бошед. Кӯшиш  кунед, ки баъд аз хоб, дар вақти иваз намудани либос дар катчааш ё ин ки баъд аз  оббозї кӯдакро маҳс намоед. Маҳсро 10-30 дақиқа  кардан мумкин аст.</figcaption>
</figure>


<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""0c1f935a-99e2-494f-8ce7-ce6a52d842d3"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-2.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Якчанд қатра равғани маҳскунии кӯдакона ва ё крем ба дастони гарм гузореду пойҳои кӯдакро маҳс кунед.<br />
Ҳаракатҳои чуқур ва сустро аз кафи пой то ангуштони пой  карда гузаред. Ҳама вақт кӯдакро бо як даст қапед. Агар Шумо аломатҳои аллергияро ба равғани истифодамебурдаатон бинед, онро тоза кунеду ба табиб муроҷиат намоед.  </figcaption>
</figure>


<p> </p>

<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""6396d3ee-db08-495e-b653-ae3b040c6f13"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-3.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Пойи кӯдакро бо ҳаракатҳои дарозу ҳамвор маҳс намоед. Маҳс аз буҷулаки пой ба тарафи рон. Ҳар дуи пойро якбора ва ё бо навбат маҳс намоед. Аз минтақаҳои узвҳои таносул канорагирӣ кунед. Ҳангоми пойи кӯдакро дар зери зону нигоҳ доштан, онро оҳиста ба шикам гузоред, то ин ки он аз ҳаво озод шавад.</figcaption>
</figure>


<h3><strong>Маҳси қисми болии бадани кӯдак </strong></h3>

<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""3f75c4c7-c418-4e02-9b8e-6b2a4dcb6bad"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-4.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Маҳсро аз қисми болии бадан, бо гузоштани даст ба китфи кӯдак оғоз намоед. Ба самти сина молиши сабук кунед.</figcaption>
</figure>


<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""7f46c453-fcf4-4938-ab04-5360937e4f7c"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-5.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Дастони тифлатонро аз китфҳо то ба поён ба тарафи даст молиш диҳед. Кӯшиш кунед, ки равған ба дасти кӯдак наафтад. Агар равған ба дасти кӯдак расида бошад, пеш аз оне, ки кӯдак дасташро ба даҳон мебарад, ангуштонашо тоза намоед.</figcaption>
</figure>


<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""210c8866-a109-4146-a931-6fbc7b2da8a2"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-6.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Агар шиками кӯдаки Шумо мулоим бошад, онро бо ҳаракат дар шакли даврашакл масҳ кунед. Агар кӯдак  бетоќатї кунад, ба қадами оянда гузаред. Агар нофи кӯдак ҳанӯз сиҳат нашуда бошад, аз ноф канорагирӣ кунед. Ба минтақаи байни сина ва шиками кӯдак фишор наоред. </figcaption>
</figure>


<h3><strong>Ма</strong><strong>ҳ</strong><strong>си</strong><strong> </strong><strong>руй</strong><strong> </strong><strong>ва</strong><strong> </strong><strong>тахтапушти</strong><strong> </strong><strong>к</strong><strong>ӯ</strong><strong>дак</strong></h3>

<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""096c9b5b-535b-435a-a0e2-9691dcbcf2e0"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-7.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Руйи кӯдакро бо нӯги ангуштони худ махс кунед. Молиш аз байни пешонӣ, поён ба тарафи берунии рухсораҳояш. Мӯйи сарашро бо ҳаракатҳои хурди даврагӣ махс кунед.</figcaption>
</figure>


<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""db94442a-d8b2-4695-983b-1cf6ca9a55ed"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-9.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Молиши оромонаро истифода баред. Агар фарзанди Шумо нороҳат бошад, махсро  ба охир расонед. Агар Шумо ором набошед ва фарзанди Шумо нороҳат бошад, махсро ба охир расонед. Боварӣ ҳосил кунед, ки нохунҳои Шумо кӯтоҳ аст.</figcaption>
</figure>


<p> </p>

<figure role=""group"" class=""caption caption-drupal-entity"">
<div alt=""Baby massage: in pictures"" data-embed-button=""media_browser"" data-entity-embed-display=""media_image"" data-entity-type=""media"" data-entity-uuid=""30f08d77-8901-4507-baf9-5b984c3bf436"" data-langcode=""en"" title=""© raisingchildren.net"" class=""embedded-entity"">  <img src=""/project/PB/parent-buddy-cms/docroot/sites/default/files/2020-06/Baby-massage-PIP-8.gif"" alt=""Baby massage: in pictures"" title=""© raisingchildren.net"" typeof=""foaf:Image"" />

</div>

<figcaption>Агар кӯдаки Шумо ҳангоми  ба охир расонидани махси пеши бадан то ҳол ором бошад, Шумо метавонед ӯро ба шикамаш ғелонда, аз сар то пошна чуқуру равон ҳаракат кунед.</figcaption>
</figure>


<p> </p>",2321,2,49,,,,"131, 546, 1406",,1,0,"<p><a href=""https://raisingchildren.net.au/newborns/health-daily-care/massage/baby-massage"">https://raisingchildren.net.au/newborns/health-daily-care/massage/baby-massage</a></p>",tj-tg,published
